StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,consent_over_18,consent_agree,gender,age,ethnicity,rural_urban_current,country,v1_acceptability ,v2_acceptability ,v3_acceptability,v4_acceptability,v5_acceptability,v6_acceptability ,v7_acceptability,v8_acceptability,v9_acceptability ,v10_acceptability,v11_acceptability,v12_acceptability,v13_acceptability,v14_acceptability,v15_acceptability ,v16_acceptability,attention_check,MAC-Q-R_1,MAC-Q-R_2,MAC-Q-R_3,MAC-Q-R_4,MAC-Q-R_5,MAC-Q-R_6,MAC-Q-R_7,MAC-Q-R_8,MAC-Q-R_9,MAC-Q-R_10,MAC-Q-R_11,MAC-Q-R_12,MAC-Q-R_13,MAC-Q-R_14,MAC-Q-R_15,MAC-Q-R_16,MAC-Q-R_17,MAC-Q-R_18,MAC-Q-R_19,MAC-Q-R_20,MAC-Q-R_21,deer_enjoy,deer_frequency,deer_cull_knowledge,deer_abundance,identity_stalker,identity_env_cons,identity_animal_prot,trust_gov,education,rural_urban_child,land_ownership,postcode,opp,gc,term,Q_BallotBoxStuffing,Q_TotalDuration,expected_ir,expected_loi,Country,expected_n,tg,transaction_id,SVID,PS,rid,RISN,LS
2024-08-01 21:37:05,2024-08-01 21:46:11,IP Address,2.216.143.195,100,546,True,2024-08-01 21:46:12,R_8OZRCidlZ4JInnS,,,,,55.8857,-4.151,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,19,White (Scottish/British/other),Quite urban,Scotland,Somewhat acceptable,,,,,,,,,,,,,,,,Somewhat acceptable,68,52,82,9,88,79,74,98,81,71,65,38,57,17,34,46,19,19,2,9,7,Agree,About once a month,Disagree,Too low,Strongly disagree,Agree,Somewhat agree,Only now and then,Secondary School,Quite urban,None,G69,Qual0196-1206Scotland2,1,,,546,0.70,10,GB,1200,,,,,66abf1e7-46a4-8c33-efe0-7131cd66cd07,55714249,9291
2024-08-01 21:41:42,2024-08-01 21:46:48,IP Address,176.252.215.197,100,305,True,2024-08-01 21:46:49,R_2IcoXi96QExzoog,,,,,55.8995,-3.5237,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,47,White (Scottish/British/other),Quite urban,Scotland,,,,,,,Very acceptable,,,,,,,,,,Somewhat acceptable,72,65,63,67,61,60,54,62,62,62,65,63,52,61,64,42,34,48,82,62,86,Agree,About once a month,Strongly agree,Too high,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Most of the time,College or university degree,Quite urban,None,Eh52,Qual0196-1206Scotland2,1,,,305,0.70,10,GB,1200,,,,,66abf2f2-894f-3510-8cf5-1236fa605c29,55714249,9291
2024-08-01 21:44:17,2024-08-01 21:48:09,IP Address,86.135.154.149,100,231,True,2024-08-01 21:48:09,R_2CIQE5j60RoQlzh,,,,,56.4806,-2.9358,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,20,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,Acceptable,,,,,,Somewhat acceptable,100,85,83,86,91,100,95,93,95,4,16,50,1,15,0,65,88,80,91,16,92,Agree,About once a week,Agree,Far too high,Strongly disagree,Strongly agree,Strongly agree,Some of the time,Secondary School,"Very urban (e.g., a city or large town)",None,dd2,Qual0196-1206Scotland2,1,,,231,0.70,10,GB,1200,,,,,66abf398-0c11-408e-c2f7-279897f23937,55714249,9291
2024-08-01 21:45:22,2024-08-01 21:52:05,IP Address,81.151.37.243,100,402,True,2024-08-01 21:52:05,R_2f8XwMUQx1DSab1,,,,,55.5529,-4.6613,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,18,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,,,Acceptable,Somewhat acceptable,100,80,70,90,20,30,85,100,80,61,50,60,5,5,100,100,2,0,0,10,25,Agree,About once a month,Somewhat agree,About right,Strongly disagree,Agree,Strongly agree,Only now and then,Secondary School,"Very urban (e.g., a city or large town)",None,Ka12,Qual0196-1206Scotland2,1,,,402,0.70,10,GB,1200,,,,,66abf3c8-1093-cec2-70cb-fb8f907294c7,55714249,9291
2024-08-01 21:50:39,2024-08-01 21:53:46,IP Address,188.30.223.88,100,187,True,2024-08-01 21:53:47,R_8I60xOcTnqr21qm,,,,,55.9552,-3.2,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,35,Asian (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,Acceptable,,,,,,,,Somewhat acceptable,69,70,55,53,49,71,91,56,46,66,62,36,40,47,40,54,55,74,59,43,63,Neither agree nor disagree,About once a week,Agree,Too high,Neither agree nor disagree,Strongly disagree,Strongly disagree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",None,EH11,Qual0196-1206Scotland2,1,,,187,0.70,10,GB,1200,,,,,66abf50d-3818-774e-158b-9bcaff2f76b8,55714249,9291
2024-08-01 21:50:27,2024-08-01 22:01:58,IP Address,5.68.182.239,100,690,True,2024-08-01 22:01:59,R_2k0sQ72PA30g5um,,,,,57.6533,-3.3219,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,41,White (Scottish/British/other),Quite rural,Scotland,,,,Somewhat acceptable,,,,,,,,,,,,,Somewhat acceptable,42,50,17,48,62,72,5,79,78,35,47,4,22,38,37,65,15,72,40,82,67,Strongly agree,About once a month,Strongly agree,About right,Strongly disagree,Somewhat agree,Disagree,Most of the time,College or university degree,"Very rural (e.g., a small village or the countryside)",Less than 1 hectare,PH33,Qual0196-1206Scotland2,1,,,690,0.70,10,GB,1200,,4WqZHm3KSFADRIH277JKnU,32419970,315,,,
2024-08-01 22:00:18,2024-08-01 22:04:25,IP Address,81.136.59.18,100,247,True,2024-08-01 22:04:26,R_2gkzTD3hezqKmgv,,,,,55.8803,-4.3055,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,35,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,Very unacceptable,,,,,,,,,,,Somewhat acceptable,100,84,78,50,65,69,61,69,35,50,74,60,0,45,54,49,66,52,16,0,0,Strongly agree,I do not know,Strongly disagree,About right,Strongly disagree,I do not know,Strongly agree,Never,College or university degree,"Very urban (e.g., a city or large town)",None,G14,Qual0196-1206Scotland2,1,,,247,0.70,10,GB,1200,,,,,66abf72f-887f-f786-2ecb-09062dbbf3dc,55714249,9291
2024-08-01 22:02:43,2024-08-01 22:07:33,IP Address,2.223.131.107,100,289,True,2024-08-01 22:07:33,R_21GkKC5f0CxBh35,,,,,55.8473,-4.1825,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,28,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,,,Somewhat unacceptable,Somewhat acceptable,100,94,70,87,86,73,77,91,80,75,62,73,83,37,88,84,45,47,43,5,43,Strongly agree,More than once a week,Somewhat disagree,About right,Strongly disagree,Somewhat agree,Strongly agree,Never,College or university degree,"Very urban (e.g., a city or large town)",None,G76,Qual0196-1206Scotland2,1,,,289,0.70,10,GB,1200,,,,,66abf7e6-c4b9-1c07-815e-7b9d95b4539d,55714249,9291
2024-08-01 22:08:16,2024-08-01 22:15:19,IP Address,94.0.63.95,100,423,True,2024-08-01 22:15:20,R_2R1pOpvx6sO9ykJ,,,,,55.893,-3.4705,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,38,White (Scottish/British/other),Quite urban,Scotland,,Acceptable,,,,,,,,,,,,,,,Somewhat acceptable,100,86,95,64,64,70,78,100,100,44,100,84,27,66,100,62,81,81,1,48,19,Strongly agree,About once a year,Strongly agree,Too high,Neither agree nor disagree,Disagree,Agree,Never,College or university degree,Quite urban,Less than 1 hectare,EH53,Qual0196-1206Scotland2,1,,,423,0.70,10,GB,1200,,,,,66abf8f3-5713-1ffa-9a9c-7a16b54e30fe,55714249,9291
2024-08-01 22:12:57,2024-08-01 22:18:42,IP Address,86.189.223.112,100,345,True,2024-08-01 22:18:43,R_2eTQcCfYpYZ0tY5,,,,,56.5623,-2.5807,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,40,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,,,Somewhat unacceptable,,,,,Somewhat acceptable,76,90,68,54,57,37,21,26,37,52,65,50,20,36,32,71,25,58,19,88,62,Strongly agree,About once a month,Strongly disagree,About right,Strongly disagree,Neither agree nor disagree,Somewhat agree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",None,DD7,Qual0196-1206Scotland2,1,,,345,0.70,10,GB,1200,,,,,66abfa2d-46e3-e9a1-37b1-7c43ebca4b22,55714249,9291
2024-08-01 22:12:30,2024-08-01 22:20:58,IP Address,90.220.203.202,100,507,True,2024-08-01 22:20:58,R_8pKAxK87NQGYVb3,,,,,56.8504,-2.2605,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,69,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,Acceptable,,,,,,,,,,,,,Somewhat acceptable,100,90,100,90,90,90,90,60,100,75,100,50,10,5,10,90,90,95,85,95,10,Strongly agree,About once a year,Somewhat disagree,About right,Strongly disagree,Agree,Strongly agree,Most of the time,College or university degree,"Very urban (e.g., a city or large town)",None,AB30,Qual0196-1206Scotland2,1,,,507,0.70,10,GB,1200,,,,,66abfa1d-d700-8a4a-c906-3e880c6287a2,55714249,9291
2024-08-01 22:19:21,2024-08-01 22:23:43,IP Address,92.11.210.40,100,261,True,2024-08-01 22:23:44,R_8jESHexS85JF4n7,,,,,53.4308,-1.3462,anonymous,EN,1,,0,5,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,57,White (Scottish/British/other),Quite rural,Scotland,,,,,,,,,,Unacceptable,,,,,,,Somewhat acceptable,93,95,90,83,87,91,80,90,100,100,85,93,50,58,62,33,23,68,7,13,53,Strongly agree,About once a month,I do not know,About right,Strongly disagree,Agree,Strongly agree,Most of the time,College or university degree,Quite rural,None,AB56,Qual0196-1206Scotland2,1,,,261,0.70,10,GB,1200,,,,,66abfb85-1184-2226-140d-702898e901a2,55714249,9291
2024-08-01 22:24:52,2024-08-01 22:30:02,IP Address,90.214.141.183,100,309,True,2024-08-01 22:30:02,R_2f6vXNfgs1YtZE5,,,,,55.8473,-4.1825,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,41,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,Somewhat acceptable,,,,,,,Somewhat acceptable,77,70,77,56,53,65,80,73,58,42,61,51,22,20,26,28,49,22,26,21,13,Agree,About once a year,Strongly disagree,About right,Strongly disagree,Neither agree nor disagree,Somewhat agree,Only now and then,College or university degree,Quite urban,None,G72,Qual0196-1206Scotland2,1,,,309,0.70,10,GB,1200,,,,,66abfd16-160a-04ec-ebce-f9d07a9a60ad,55714249,9291
2024-08-01 22:24:44,2024-08-01 22:30:40,IP Address,92.40.195.17,100,355,True,2024-08-01 22:30:41,R_80oXBwUJNOZNWzu,,,,,55.9153,-3.1977,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,49,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,,Acceptable,,,,,,,,,,,Somewhat acceptable,70,59,72,74,72,39,79,51,78,50,15,55,24,30,28,73,80,79,75,80,71,Agree,Never or almost never,Agree,I do not know,Strongly disagree,Agree,Neither agree nor disagree,Only now and then,Secondary School,"Very urban (e.g., a city or large town)",None,Ph2,Qual0196-1206Scotland2,1,,,355,0.70,10,GB,1200,,4meLvb0OMrp23kXeE1GagL,32419970,315,,,
2024-08-01 22:32:31,2024-08-01 22:37:32,IP Address,90.242.66.63,100,301,True,2024-08-01 22:37:33,R_8nsnUFrdPJII2zf,,,,,53.7945,-1.5524,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,27,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,Somewhat unacceptable,,,,Somewhat acceptable,66,70,70,65,60,50,60,82,64,60,71,63,60,50,51,61,40,51,50,45,45,Agree,About once a year,Strongly disagree,About right,Strongly disagree,Agree,Agree,Only now and then,College or university degree,Quite urban,None,G73,Qual0196-1206Scotland2,1,,,301,0.70,10,GB,1200,,,,,66abfee7-1847-755c-262a-b9a4dcd8ff05,55714249,9291
2024-08-01 22:32:52,2024-08-01 22:37:59,IP Address,89.243.176.170,100,307,True,2024-08-01 22:38:00,R_8fZS7EerHIhy9I6,,,,,55.9632,-3.2546,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,70,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,Somewhat acceptable,,,Somewhat acceptable,87,50,98,94,87,97,97,74,98,85,87,47,86,89,98,75,92,97,100,98,84,Agree,About once a year,Neither agree nor disagree,About right,Neither agree nor disagree,Somewhat agree,Somewhat agree,Some of the time,Secondary School,"Very urban (e.g., a city or large town)",None,G32,Qual0196-1206Scotland2,1,,,307,0.70,10,GB,1200,,,,,66abfefa-a0ef-274e-8fc4-62628f346934,55714249,9291
2024-08-01 22:34:34,2024-08-01 22:41:21,IP Address,94.14.53.159,100,406,True,2024-08-01 22:41:21,R_8CIp3IT5PhHNLT3,,,,,55.7954,-3.975,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,55,White (Scottish/British/other),Quite urban,Scotland,,,,,Somewhat unacceptable,,,,,,,,,,,,Somewhat acceptable,72,61,78,87,57,12,61,66,34,54,72,73,73,43,18,2,68,47,10,45,3,Strongly agree,About once a year,Neither agree nor disagree,Far too low,I do not know,Strongly agree,Strongly agree,Never,Secondary School,Quite rural,None,KA15,Qual0196-1206Scotland2,1,,,406,0.70,10,GB,1200,,,,,66abff29-d62d-1645-3160-277f6519cf23,55714249,9291
2024-08-01 22:28:30,2024-08-01 22:42:36,IP Address,90.215.12.151,100,846,True,2024-08-01 22:42:36,R_2XX6zGHZBdyCk93,,,,,55.8995,-3.5237,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,23,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,Somewhat acceptable,,,,,,,,,Somewhat acceptable,17,44,79,92,90,21,25,51,100,64,76,56,85,8,71,100,100,84,100,23,100,Strongly agree,About once a month,Agree,Far too low,Strongly disagree,Agree,Agree,Some of the time,College or university degree,Quite urban,None,EH48,Qual0196-1206Scotland2,1,,,846,0.70,10,GB,1200,,,,,66abfdee-aead-1bc3-809d-0a5d7cc43eac,55714249,9291
2024-08-01 22:39:50,2024-08-01 22:46:44,IP Address,94.175.74.161,100,413,True,2024-08-01 22:46:45,R_8tKIKXjPEVQgekV,,,,,55.9135,-4.4084,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,26,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,Somewhat acceptable,,,,,,,,Somewhat acceptable,60,81,60,23,50,50,80,85,75,50,20,50,3,5,2,32,50,37,8,50,16,Strongly agree,About once a year,Strongly agree,About right,Strongly disagree,Strongly agree,Strongly agree,Most of the time,College or university degree,"Very urban (e.g., a city or large town)",None,G81,Qual0196-1206Scotland2,1,,,413,0.70,10,GB,1200,,,,,66ac009f-c1de-4866-b79d-66a7d0b3d7cf,55714249,9291
2024-08-01 22:35:20,2024-08-01 22:46:55,IP Address,148.252.146.245,100,695,True,2024-08-01 22:46:55,R_8J5aMK5yNA8eZPX,,,,,51.4964,-0.1224,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,40,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,Very unacceptable,,,,,Somewhat acceptable,90,98,68,98,90,93,74,96,72,82,100,49,99,77,83,100,85,100,81,88,95,Agree,About once a year,Strongly disagree,Too low,Strongly disagree,Strongly agree,Strongly agree,Only now and then,College or university degree,Quite urban,Less than 1 hectare,EH22,Qual0196-1206Scotland2,1,,,695,0.70,10,GB,1200,,,,,66abff75-44d9-31fe-eaf3-35eccdcc4e5d,55714249,9291
2024-08-01 22:45:25,2024-08-01 22:49:49,IP Address,90.251.139.79,100,263,True,2024-08-01 22:49:49,R_8PugUR0c46Ufo1E,,,,,53.382,-2.2542,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,21,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,,,Somewhat unacceptable,Somewhat acceptable,100,79,53,77,64,32,47,34,82,75,62,83,81,53,71,57,47,70,80,45,62,Agree,About once a year,Somewhat disagree,Too high,Strongly disagree,Somewhat agree,Strongly agree,Some of the time,College or university degree,Quite urban,None,G13,Qual0196-1206Scotland2,1,,,263,0.70,10,GB,1200,,7fJkZ8w8HNE79sG1QO5HFQ,32419970,315,,,
2024-08-01 22:39:38,2024-08-01 22:50:37,IP Address,82.39.200.18,100,659,True,2024-08-01 22:50:37,R_2meeZBp0yt1nzIu,,,,,55.8742,-3.9291,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,35,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,,Somewhat unacceptable,,Somewhat acceptable,3,0,76,46,60,48,82,84,0,79,0,0,40,51,81,0,0,34,88,20,85,Strongly agree,About once a week,Strongly agree,About right,Strongly disagree,Somewhat agree,Strongly agree,Some of the time,College or university degree,"Very rural (e.g., a small village or the countryside)",None,G74,Qual0196-1206Scotland2,1,,,659,0.70,10,GB,1200,,3EHr7G9wSFldDwZAgmH2b3,32419970,315,,,
2024-08-01 22:48:21,2024-08-01 22:53:25,IP Address,80.43.52.11,100,303,True,2024-08-01 22:53:26,R_85CNzIngf1HsXKh,,,,,55.8557,-4.2104,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,27,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,,,,,,Somewhat acceptable,Somewhat acceptable,68,78,72,70,43,78,81,84,92,53,51,55,46,78,76,35,36,59,100,71,82,Strongly agree,About once a month,Somewhat disagree,Too low,Strongly disagree,Agree,Agree,Some of the time,College or university degree,Quite urban,Less than 1 hectare,eh30,Qual0196-1206Scotland2,1,,,303,0.70,10,GB,1200,,,,,66ac027b-ff2d-3e63-6afd-9fd02366a707,55714249,9291
2024-08-01 22:51:48,2024-08-01 22:57:56,IP Address,212.88.44.150,100,368,True,2024-08-01 22:57:59,R_26nCtXnEccwLONL,,,,,51.9935,1.073,anonymous,EN,1,,0,25,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,65,White (Scottish/British/other),"Very rural (e.g., a small village or the countryside)",Scotland,,,,,Somewhat acceptable,,,,,,,,,,,,Somewhat acceptable,50,50,50,50,50,100,100,100,100,50,50,50,50,100,50,100,100,100,100,100,100,Strongly agree,About once a month,Strongly agree,I do not know,Strongly disagree,Agree,Agree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",None,AB53,Qual0196-1206Scotland2,1,,,368,0.70,10,GB,1200,,,,,66ac034d-7355-13c3-71aa-3744a074735c,55714249,9291
2024-08-01 22:44:29,2024-08-01 22:59:58,IP Address,188.30.63.84,100,928,True,2024-08-01 22:59:59,R_8hEXwlrnqZNccX7,,,,,55.867,-4.2621,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,27,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,,Somewhat unacceptable,,,Somewhat acceptable,68,85,57,70,83,73,55,83,98,78,89,82,44,4,8,47,6,66,67,40,61,Strongly agree,About once a year,Somewhat disagree,About right,Strongly disagree,Strongly agree,Strongly agree,Only now and then,College or university degree,"Very urban (e.g., a city or large town)",Less than 1 hectare,G20,Qual0196-1206Scotland2,1,,,928,0.70,10,GB,1200,,,,,66ac015a-1b32-7301-f3e9-ae0ce8057b8a,55714249,9291
2024-08-01 22:57:54,2024-08-01 23:02:30,IP Address,84.64.125.126,100,276,True,2024-08-01 23:02:30,R_81hGyL5pvRdw1XL,,,,,55.805,-4.2899,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,62,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,,,,,Acceptable,,,,Somewhat acceptable,69,97,16,32,100,47,91,20,84,25,98,29,68,18,84,80,50,78,100,19,84,Agree,About once a year,Disagree,About right,Strongly disagree,Somewhat agree,Neither agree nor disagree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",None,DD4,Qual0196-1206Scotland2,1,,,276,0.70,10,GB,1200,,,,,66ac04d7-12fd-f261-859d-6f5d18e61c81,55714249,9291
2024-08-01 23:03:03,2024-08-01 23:06:01,IP Address,82.39.206.137,100,178,True,2024-08-01 23:06:02,R_8l3RJeCDamCXTTF,,,,,55.7991,-4.1357,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,26,White (Scottish/British/other),Quite urban,Scotland,,,,,,,,,,,Very unacceptable,,,,,,Somewhat acceptable,67,55,75,58,98,74,78,88,43,79,74,75,52,14,75,54,38,35,17,18,44,Strongly agree,About once a year,Strongly disagree,Too low,Strongly disagree,Agree,Strongly agree,Only now and then,College or university degree,Quite urban,None,G75,Qual0196-1206Scotland2,1,,,178,0.70,10,GB,1200,,,,,66ac05cd-3e05-e181-a3bf-3806b9ed9110,55714249,9291
2024-08-01 23:07:55,2024-08-01 23:17:11,IP Address,82.132.217.183,100,556,True,2024-08-01 23:17:12,R_2Edu8uMAdAOiQLf,,,,,51.4964,-0.1224,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,43,White (Scottish/British/other),Quite urban,Scotland,,Very unacceptable,,,,,,,,,,,,,,,Somewhat acceptable,61,81,63,76,77,98,68,76,65,67,62,74,73,72,76,72,65,63,71,36,64,Neither agree nor disagree,Never or almost never,Somewhat agree,I do not know,Strongly disagree,Neither agree nor disagree,Somewhat agree,Never,College or university degree,Quite rural,None,Eh54,Qual0196-1206Scotland2,1,,,556,0.70,10,GB,1200,,,,,66ac0731-c5ef-de97-ea4e-c1aa5dfe0639,55714249,9291
2024-08-01 23:18:49,2024-08-01 23:23:30,IP Address,80.46.37.57,100,280,True,2024-08-01 23:23:30,R_2yRkFXtzf5aWNi1,,,,,55.8306,-4.2593,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,49,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,,,,Somewhat acceptable,,,,,,,,Somewhat acceptable,100,53,100,100,62,100,82,100,100,100,100,100,55,29,47,44,18,19,65,51,21,Strongly agree,About once a month,Disagree,About right,Strongly disagree,Somewhat agree,Somewhat agree,Only now and then,College or university degree,"Very urban (e.g., a city or large town)",Less than 1 hectare,KA3,Qual0196-1206Scotland2,1,,,280,0.70,10,GB,1200,,,,,66ac098d-9dc2-9ce1-431a-aeb748215fbd,55714249,9291
2024-08-01 23:14:05,2024-08-01 23:25:38,IP Address,90.195.224.17,100,693,True,2024-08-01 23:25:39,R_8rwWRZQm1vFWfIQ,,,,,55.7087,-4.5393,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,29,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,,,Somewhat acceptable,,,,,,,,,,,Somewhat acceptable,59,48,36,66,55,56,42,39,74,62,83,48,0,4,0,24,3,27,16,11,68,Strongly agree,About once a year,Agree,About right,Strongly disagree,Strongly agree,Strongly agree,Some of the time,Postgraduate degree,"Very urban (e.g., a city or large town)",None,G41,Qual0196-1206Scotland2,1,,,693,0.70,10,GB,1200,,3HWmw5tktXlaztr3vXTXnQ,30199688,433,,,
2024-08-01 23:23:17,2024-08-01 23:31:06,IP Address,86.19.23.245,100,469,True,2024-08-01 23:31:07,R_8cEMHUYkhyh8iPv,,,,,55.9388,-4.7959,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,36,White (Scottish/British/other),"Very urban (e.g., a city or large town)",Scotland,,,,Somewhat acceptable,,,,,,,,,,,,,Somewhat acceptable,81,96,97,89,86,92,84,70,85,69,78,100,98,74,79,68,63,99,100,96,88,Strongly agree,More than once a week,Somewhat agree,About right,Strongly disagree,Somewhat agree,Somewhat agree,Some of the time,College or university degree,"Very urban (e.g., a city or large town)",None,Pa16,Qual0196-1206Scotland2,1,,,469,0.70,10,GB,1200,,,,,66ac0acc-6bd5-b74a-03df-516a02874bcf,55714249,9291
2024-08-01 23:24:35,2024-08-01 23:31:41,IP Address,143.58.222.213,100,426,True,2024-08-01 23:31:41,R_8gqFlQdEZikVm50,,,,,55.867,-4.2621,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,34,Asian (Scottish/British/other),Quite urban,Scotland,,,,,,Acceptable,,,,,,,,,,,Somewhat acceptable,67,98,84,84,85,56,79,91,89,89,79,72,75,65,91,59,85,75,57,95,7,Strongly agree,About once a year,Agree,About right,Neither agree nor disagree,Strongly agree,Somewhat agree,Some of the time,College or university degree,Quite urban,None,G51,Qual0196-1206Scotland2,1,,,426,0.70,10,GB,1200,,,,,66ac0ae6-138f-a88d-bf10-eb37ca48e87c,55714249,9291
2024-08-01 23:27:44,2024-08-01 23:32:04,IP Address,82.132.218.234,100,260,True,2024-08-01 23:32:05,R_8uoKXJ4sMqQD3jz,,,,,51.4964,-0.1224,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Female,57,White (Scottish/British/other),Quite rural,Scotland,,,,,I do not know,,,,,,,,,,,,Somewhat acceptable,84,100,87,62,82,59,67,88,80,72,72,92,86,94,85,81,86,60,98,90,80,Somewhat agree,About once a year,Strongly disagree,About right,I do not know,Neither agree nor disagree,Neither agree nor disagree,Never,College or university degree,Quite rural,Less than 1 hectare,TD11,Qual0196-1206Scotland2,1,,,260,0.70,10,GB,1200,,,,,66ac0b95-eb20-1255-777a-71b516886c87,55714249,9291
2024-08-01 23:28:08,2024-08-01 23:34:36,IP Address,82.132.216.255,100,387,True,2024-08-01 23:34:37,R_833lUDRZNijU5hK,,,,,51.4964,-0.1224,anonymous,EN,1,,0,0,,I certify that I am 18 years of age or over,"Yes, I agree to take part",Male,65,White (Scottish/British/other),Quite urban,Scotland,,,,,,Somewhat acceptable,,,,,,,,,,,Somewhat acceptable,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,100,0,0,0,0,Strongly agree,About once a month,Somewhat agree,About right,Somewhat disagree,Somewhat agree,Somewhat agree,Only now and then,College or university degree,Quite rural,None,PA5,Qual0196-1206Scotland2,1,,,387,0.70,10,GB,1200,,,,,66ac0be2-b55a-d5ef-6306-b0261374d83e,55714651,291
